plot,vary_variable,vary_value,txn_count,op_per_txn,max_key,read_only_percent,mean,std,sample_count
txn_count_vs_time,txns,100.0,,10.0,300.0,50.0,0.913,0.4842323822298546,10
txn_count_vs_time,txns,200.0,,10.0,300.0,50.0,0.778,0.0567097875150313,10
txn_count_vs_time,txns,500.0,,10.0,300.0,50.0,0.8110000000000002,0.05204805471869242,10
txn_count_vs_time,txns,1000.0,,10.0,300.0,50.0,1.018,0.5066714912051001,10
txn_count_vs_time,txns,2000.0,,10.0,300.0,50.0,0.9620000000000001,0.05436910887627275,10
txn_count_vs_time,txns,5000.0,,10.0,300.0,50.0,1.1320000000000001,0.07110555533852468,10
txn_count_vs_time,txns,10000.0,,10.0,300.0,50.0,1.582,0.5358507254823865,10
op_per_txn_vs_time,max_ops,10.0,5000.0,,300.0,50.0,1.1320000000000001,0.07110555533852468,10
op_per_txn_vs_time,max_ops,15.0,5000.0,,300.0,50.0,1.149,0.07006425622241343,10
op_per_txn_vs_time,max_ops,20.0,5000.0,,300.0,50.0,1.317,0.5154231271489473,10
op_per_txn_vs_time,max_ops,30.0,5000.0,,300.0,50.0,1.2890000000000001,0.05700000000000006,10
op_per_txn_vs_time,max_ops,40.0,5000.0,,300.0,50.0,1.414,0.051419840528729756,10
op_per_txn_vs_time,max_ops,60.0,5000.0,,300.0,50.0,1.7570000000000001,0.05080354318352219,10
op_per_txn_vs_time,max_ops,80.0,5000.0,,300.0,50.0,2.1670000000000003,0.09165696918401794,10
op_per_txn_vs_time,max_ops,100.0,5000.0,,300.0,50.0,2.9210000000000003,0.44173408290508903,10
max_key_vs_time,max_key,100.0,5000.0,10.0,,50.0,1.069,0.08848163651289458,10
max_key_vs_time,max_key,300.0,5000.0,10.0,,50.0,1.1320000000000001,0.07110555533852468,10
max_key_vs_time,max_key,500.0,5000.0,10.0,,50.0,1.25,0.07224956747275384,10
max_key_vs_time,max_key,1000.0,5000.0,10.0,,50.0,1.276,0.07017121917139535,10
max_key_vs_time,max_key,2000.0,5000.0,10.0,,50.0,1.616,0.07282856582413247,10
max_key_vs_time,max_key,3000.0,5000.0,10.0,,50.0,2.039,0.5343678508293701,10
max_key_vs_time,max_key,5000.0,5000.0,10.0,,50.0,2.511,0.563958331794114,10
max_key_vs_time,max_key,10000.0,5000.0,10.0,,50.0,3.2559999999999993,0.6081644514438509,10
read_only_vs_time,read_only,0.0,5000.0,10.0,300.0,,1.1560000000000001,0.0761839878189636,10
read_only_vs_time,read_only,10.0,5000.0,10.0,300.0,,1.3450000000000002,0.4996448738854428,10
read_only_vs_time,read_only,20.0,5000.0,10.0,300.0,,1.162,0.06705221845696083,10
read_only_vs_time,read_only,30.0,5000.0,10.0,300.0,,1.1460000000000001,0.0578273291792038,10
read_only_vs_time,read_only,40.0,5000.0,10.0,300.0,,1.4620000000000002,0.7028200338635774,10
read_only_vs_time,read_only,50.0,5000.0,10.0,300.0,,1.1320000000000001,0.07110555533852468,10
read_only_vs_time,read_only,60.0,5000.0,10.0,300.0,,1.133,0.05675385449465082,10
read_only_vs_time,read_only,70.0,5000.0,10.0,300.0,,1.2979999999999998,0.5360373121341461,10
read_only_vs_time,read_only,80.0,5000.0,10.0,300.0,,1.6090000000000004,0.737813662112596,10
read_only_vs_time,read_only,90.0,5000.0,10.0,300.0,,1.2149999999999999,0.4942114931888978,10
read_only_vs_time,read_only,100.0,5000.0,10.0,300.0,,0.916,0.043405068828421406,10
